BusinessEntityID,Name,AnnualSales,AnnualRevenue,BusinessType,YearOpened,store_trading_duration_years
384,Seaside Bike Works,800000,80000,BM,1970,52
394,Blue-Ribbon Bike Company,300000,30000,BM,1970,52
570,Professional Cycle Store,300000,30000,BM,1970,52
934,A Bike Store,300000,30000,BM,1970,52
1060,Operational Manufacturing,300000,30000,BM,1970,52
1078,Eastside Parts Shop,800000,80000,BM,1970,52
1082,First Cycle Store,300000,30000,BM,1970,52
1102,Leisure Clearing House,800000,80000,BM,1970,52
1106,The Commissary,300000,30000,BM,1970,52
1172,Extras Sporting Goods,300000,30000,BM,1970,52
1190,Mechanical Brake Manufacturers,800000,80000,BM,1970,52
1194,Variety Bike Outlet,300000,30000,BM,1970,52
1242,Field Trip Store,300000,30000,BM,1970,52
1262,Roadway Bicycle Supply,800000,80000,BM,1970,52
1266,Reasonable Bicycle Sales,300000,30000,BM,1970,52
1888,Vintage Sport Boutique,300000,30000,BM,1970,52
1904,Mobile Outlet,800000,80000,BM,1970,52
1908,Rural Bicycle Supply,300000,30000,BM,1970,52
1992,Totes & Baskets Company,300000,30000,BM,1970,52
1450,Guaranteed Sales and Service,1000000,100000,BS,1971,51
1468,Village Tours,1500000,150000,BS,1971,51
1472,Tachometers and Accessories,1000000,100000,BS,1971,51
1490,Engineered Bike Systems,1500000,150000,BS,1971,51
1822,Gift and Toy Store,1500000,150000,BS,1971,51
1148,A Great Bicycle Company,1000000,100000,BS,1971,51
1376,Sports Products Store,1000000,100000,BS,1971,51
1392,Discount Tours,1000000,100000,BS,1971,51
1016,Central Discount Store,1000000,100000,BS,1971,51
924,Riding Excursions,1000000,100000,BS,1971,51
572,Bike Universe,1000000,100000,BS,1971,51
556,Mechanical Products Ltd.,1500000,150000,BS,1971,51
458,Metallic Paint and Overcoat Co,1000000,100000,BS,1971,51
392,Small Cycle Store,1000000,100000,BS,1971,51
366,Activity Center,1500000,150000,BS,1971,51
410,Fast Bike Works,1000000,100000,BS,1971,51
682,Thrilling Bike Tours,1500000,150000,BS,1971,51
714,Discount Bicycle Specialists,1000000,100000,BS,1971,51
730,Very Best Sports Supply,1000000,100000,BS,1971,51
726,Westside Cycle Store,800000,80000,BS,1972,50
764,Fashionable Bikes and Accessories,3000000,300000,OS,1972,50
788,Paint Supply,3000000,300000,OS,1972,50
636,Bicycle Exporters,1500000,150000,BS,1972,50
676,Inexpensive Parts Shop,1500000,150000,BS,1972,50
404,Margie's Travel,1500000,150000,BS,1972,50
388,Remarkable Bike Store,800000,80000,BS,1972,50
460,Pro Sporting Goods,3000000,300000,OS,1972,50
470,"Unicycles, Bicycles, and Tricycles",800000,80000,BS,1972,50
542,Best o' Bikes,800000,80000,BS,1972,50
1028,Progressive Sports,800000,80000,BS,1972,50
1124,Tires and Tubes,3000000,300000,OS,1972,50
1364,Tandem Sales and Service,1500000,150000,BS,1972,50
1380,Impervious Paint Company,800000,80000,BS,1972,50
1294,Go-cart and Bike Specialists,3000000,300000,OS,1972,50
1850,Wheel Gallery,3000000,300000,OS,1972,50
1484,Essential Bike Works,1500000,150000,BS,1972,50
1462,Small Bike Accessories Shop,1500000,150000,BS,1972,50
1446,Curbside Sporting Goods,800000,80000,BS,1972,50
1270,Outdoor Sports Supply,300000,30000,BM,1973,49
1110,Local Sales and Rental,300000,30000,BM,1973,49
1086,Seventh Bike Store,300000,30000,BM,1973,49
442,Another Bicycle Company,300000,30000,BM,1973,49
398,Grand Bicycle Stores,300000,30000,BM,1973,49
316,Fun Toys and Bikes,300000,30000,BM,1973,49
310,New Bikes Company,1500000,150000,OS,1974,48
486,Global Sporting Goods,1500000,150000,BS,1974,48
498,Moderately-Priced Bikes Store,1500000,150000,BS,1974,48
530,Outdoor Distributors,1500000,150000,BS,1974,48
558,Commendable Bikes,1500000,150000,BS,1974,48
686,Full-Service Bike Store,1500000,150000,BS,1974,48
690,Kids and Adults Cycle Shop,3000000,300000,OS,1974,48
692,Grand Discount Store,3000000,300000,OS,1974,48
596,Metro Metals Co.,3000000,300000,OS,1974,48
642,Advanced Bike Components,1500000,150000,OS,1974,48
794,Rewarding Activities Company,3000000,300000,OS,1974,48
796,Rich Department Store,3000000,300000,OS,1974,48
850,Regional Manufacturing,1500000,150000,OS,1974,48
770,Best Cycle Store,3000000,300000,OS,1974,48
772,Professional Sporting Goods,3000000,300000,OS,1974,48
1130,Efficient Cycling,3000000,300000,OS,1974,48
954,Futuristic Sport Distributors,3000000,300000,OS,1974,48
966,The New Bike Store,1500000,150000,OS,1974,48
1318,Town Industries,1500000,150000,OS,1974,48
1300,Perfect Toys,3000000,300000,OS,1974,48
1302,Exhibition Showroom,3000000,300000,OS,1974,48
1414,Bike Dealers Association,1500000,150000,OS,1974,48
1818,Eastward Bike Accessories,1500000,150000,BS,1974,48
1974,Links Works,1500000,150000,OS,1974,48
1958,Ultimate Bicycle Company,3000000,300000,OS,1974,48
1956,Wire Baskets and Parts,800000,80000,BM,1975,47
1978,Exercise Center,800000,80000,BM,1975,47
2051,A Bicycle Association,800000,80000,BM,1975,47
1906,Regional Cycle Shop,300000,30000,BM,1975,47
1918,Simple Bike Parts,800000,80000,BM,1975,47
1892,West Side Mart,800000,80000,BM,1975,47
1868,Executive Gift Store,3000000,300000,OS,1975,47
1874,Eighth Bike Store,800000,80000,BM,1975,47
1846,Honest Repair Service,3000000,300000,OS,1975,47
1264,Refined Department Stores,300000,30000,BM,1975,47
1246,Finer Parts Shop,800000,80000,BM,1975,47
1176,Eleventh Bike Store,800000,80000,BM,1975,47
1192,Non-Slip Pedal Company,300000,30000,BM,1975,47
1080,Exchange Parts Inc.,300000,30000,BM,1975,47
1104,Outdoor Toy Store,300000,30000,BM,1975,47
1064,Retread Tire Company,800000,80000,BM,1975,47
1046,Better Bike Shop,800000,80000,BM,1975,47
784,Online Bike Catalog,3000000,300000,OS,1975,47
760,Handy Bike Services,3000000,300000,OS,1975,47
810,Rampart Amusement Company,3000000,300000,OS,1975,47
600,Thorough Parts and Repair Services,800000,80000,BM,1975,47
494,Travel Systems,800000,80000,BM,1975,47
482,Favorite Toy Distributor,3000000,300000,OS,1975,47
334,Global Plaza,800000,80000,BM,1975,47
386,Nice Bikes,300000,30000,BM,1975,47
380,Workout Emporium,1500000,150000,BS,1976,46
382,Work and Play Association,800000,80000,BM,1976,46
408,Nearest Bike Store,300000,30000,BM,1976,46
320,Metropolitan Sales and Rental,300000,30000,BM,1976,46
446,Rodeway Bike Store,300000,30000,BM,1976,46
554,Racks and Security Systems,1500000,150000,BS,1976,46
568,Hobby Store,300000,30000,BM,1976,46
674,Imaginary Toys,800000,80000,BM,1976,46
680,Principal Bicycle Supply,1500000,150000,BS,1976,46
1058,Mass Market Bikes,300000,30000,BM,1976,46
1090,General Associates,300000,30000,BM,1976,46
1076,Rustic Bike Store,800000,80000,BM,1976,46
932,Modular Cycle Systems,300000,30000,BM,1976,46
1170,Sample Bike Store,300000,30000,BM,1976,46
1188,"Fabrikam Inc., West",800000,80000,BM,1976,46
1208,Little Sports Center,300000,30000,BM,1976,46
1260,Closest Bicycle Store,800000,80000,BM,1976,46
1274,Self-Contained Cycle Parts Company,300000,30000,BM,1976,46
1240,Daring Rides,300000,30000,BM,1976,46
1824,Major Sporting Goods,1500000,150000,BS,1976,46
1466,Seats and Saddles Company,1500000,150000,BS,1976,46
1488,City Cycling,1500000,150000,BS,1976,46
1886,Trendy Department Stores,300000,30000,BM,1976,46
1902,Chain and Chain Tool Distributions,800000,80000,BM,1976,46
1990,Technical Parts Manufacturing,300000,30000,BM,1976,46
1814,Fitness Department Stores,1500000,150000,BS,1977,45
1296,Trailblazing Sports,3000000,300000,OS,1977,45
946,Racing Supply Distributors,1500000,150000,BS,1977,45
986,Metro Manufacturing,1500000,150000,BS,1977,45
894,Jumbo Bikes,1500000,150000,BS,1977,45
1126,Hardware Components,3000000,300000,OS,1977,45
736,Primary Cycle Shop,1500000,150000,BS,1977,45
766,Extreme Toy Store,3000000,300000,OS,1977,45
790,Preferred Bikes,3000000,300000,OS,1977,45
592,Retail Mall,3000000,300000,OS,1977,45
462,Sporting Goods and Bicycle Shop,3000000,300000,OS,1977,45
500,Toy Manufacturing Inc,1500000,150000,BS,1977,45
478,Golf and Cycle Store,3000000,300000,OS,1978,44
452,Field Trip Inc,1500000,150000,BS,1978,44
468,Topnotch Bikes,800000,80000,BS,1978,44
352,Tiny Bike Boutique,300000,30000,BM,1978,44
402,Impromptu Trips,1500000,150000,BS,1978,44
364,Leading Bike Distributors,800000,80000,BS,1978,44
396,Flawless Bike Shop,300000,30000,BM,1978,44
634,Riverside Company,1500000,150000,BS,1978,44
618,Petroleum Products Distributors,3000000,300000,OS,1978,44
806,Certified Sports Supply,3000000,300000,OS,1978,44
724,Two Wheels Cycle Store,800000,80000,BS,1978,44
1084,Running and Cycling Gear,300000,30000,BM,1978,44
1108,Affordable Sports Equipment,300000,30000,BM,1978,44
1026,Metropolitan Sports Supply,800000,80000,BS,1978,44
1382,Shipping Specialists,800000,80000,BS,1978,44
1366,Sensible Sports,1500000,150000,BS,1978,44
1362,Metro Bike Mart,3000000,300000,OS,1978,44
